"","Time","Video_ID","Arena","Day","Camera","Session","Tank","Group","Mark","Sex","Fish_ID","Date","Notes","tot_dist","mean_speed","freeze.Not.Moving...center.point.Frequency","freeze.Not.Moving...center.point.Cumulative.Duration.s","in_det_zone.5.10cm...center.point.Frequency","in_det_zone.5.10cm...center.point.Cumulative.Duration.s","in_det_zone.0.5cm...center.point.Frequency","zone_05_dur","in_det_zone.20.25cm...center.point.Frequency","in_det_zone.20.25cm...center.point.Cumulative.Duration.s","in_det_zone.15.20cm...center.point.Frequency","in_det_zone.15.20cm...center.point.Cumulative.Duration.s","in_det_zone.30.35cm...center.point.Frequency","in_det_zone.30.35cm...center.point.Cumulative.Duration.s","in_det_zone.10.15cm...center.point.Frequency","in_det_zone.10.15cm...center.point.Cumulative.Duration.s","in_det_zone.35.40cm...center.point.Frequency","in_det_zone.35.40cm...center.point.Cumulative.Duration.s","in_det_zone.25.30cm...center.point.Frequency","in_det_zone.25.30cm...center.point.Cumulative.Duration.s","in_zone.Near...center.point.Frequency","in_zone.Near...center.point.Cumulative.Duration.s","in_zone.Middle...center.point.Frequency","in_zone.Middle...center.point.Cumulative.Duration.s","in_zone.Far...center.point.Frequency","in_zone.Far...center.point.Cumulative.Duration.s","risk_3.Arena...center.point.Cumulative.Duration.s","move.Moving...center.point.Cumulative.Duration.s","Stim1","Stim1.1","Phase_1","Phase_2"
"11","15-18","1.3",3,"Wednesday",1,2,"HA_T2","Treatment","Bro.Blu","male","a7251","","",1097.92,6.09954,5,1.6,37,52.7999,15,46.1599,22,13.28,27,17.76,5,7.59998,35,30.7199,0,0,14,11.68,18,121.12,26,43.1199,9,15.76,180,163.36,"Dots 3","Big zf 1","Negative","Positive"
"12","15-18","1.4",4,"Wednesday",1,2,"HA_T2","Treatment","Bro.Gre","male","a7724","","",1666.35,9.25752,0,0,0,0,0,0,16,7.75998,4,2,83,109.12,1,0.32,32,18.64,63,42.1599,0,0,22,16.96,23,163.04,180,172.88,"Big zf 2","Dots 4","Positive","Negative"
"13","15-18","2.1",5,"Wednesday",2,2,"HA_T2","Treatment","Whi.Pin","male","a7375","","",755.506,4.19726,13,25.2799,13,9.43998,13,170.16,0,0,0,0,0,0,1,0.399999,0,0,0,0,2,179.92,0,0,0,0,180,104.48,"Leaf fish 1","Shoal 3","Negative","Positive"
"14","15-18","2.2",6,"Wednesday",2,2,"HA_T2","Treatment","Red.Ora","female","a7089","","",1813.93,10.0774,0,0,39,31.7599,24,38.0799,38,16.8,32,13.36,43,33.5999,30,11.44,19,15.68,46,19.28,13,76.7998,34,39.9199,21,63.2798,180,177.84,"Shoal 4","Leaf fish 2","Positive","Negative"
"15","15-18","2.3",7,"Wednesday",2,2,"HA_T2","Treatment","Pin._","male","a7054","","",960.509,5.33617,8,10.96,17,15.2,7,13.6,29,17.52,25,17.76,24,54.7199,21,12.16,11,27.5199,29,21.5199,10,37.1999,24,45.9199,15,96.8798,180,126.48,"Leaf fish 3","Big zf 3","Negative","Positive"
"16","15-18","2.4",8,"Wednesday",2,2,"HA_T2","Treatment","Ora.Yel","male","a7411","","",1400.34,7.7797,2,0.159999,49,41.8399,29,74.3198,18,8.79997,20,10.88,12,8.31998,30,23.0399,5,4.39999,16,8.39998,12,131.52,20,29.5199,9,18.96,180,173.12,"Big zf 10 (not 4)","Leaf fish 4","Positive","Negative"
"17","15-18","1.1",1,"Wednesday",1,3,"HA_T2","Treatment","Pur.Pur","female","a6932","","Re-Run, Fish Jumped Out",593.666,3.29816,1,0.079999,14,10.08,11,148.08,5,3.83999,4,2.32,3,2.23999,5,3.83999,1,1.04,5,8.55998,3,160.88,4,9.75997,2,9.35998,180,112.32,"Dots 1","Shoal 1","Negative","Positive"
"18","15-18","1.2",2,"Wednesday",1,3,"HA_T2","Treatment","Bla.Bro","male","a7142","","Re-Run because trial was stopped for fish that jumped out",1545.59,8.58662,0,0,65,54.8799,48,103.12,9,2.71999,11,3.59999,3,1.6,22,11.52,0,0,7,2.55999,10,166.72,13,9.75998,4,3.51999,180,174.24,"Shoal 2","Dots 2","Positive","Negative"
"19","15-18","1.3",3,"Wednesday",1,3,"HA_T2","Treatment","Pin.Pin","female","a6840","","Re-Run because trial was stopped for fish that jumped out",714.885,3.97159,15,21.1199,15,8.87998,6,4.79999,16,4.47999,13,3.75999,18,88.3998,15,4.71999,5,54.7999,22,10.16,6,17.52,16,11.6,11,150.88,180,56.7199,"Dots 3","Big zf 1","Negative","Positive"
"20","15-18","1.4",4,"Wednesday",1,3,"HA_T2","Treatment","Blu.Bla","male","a7461","","Re-Run because trial was stopped for fish that jumped out",1991.23,11.092,0,0,44,28.4799,29,55.5999,31,10.16,29,8.63998,43,25.1999,31,11.68,26,29.8399,34,10.16,16,91.3598,31,26.1599,17,62.2398,179.84,176.08,"Big zf 2","Dots 4","Positive","Negative"
"21","15-18","2.1",5,"Wednesday",2,3,"HA_C1","Control","Gre.Yel","male","a6859","","",1477.05,8.20584,0,0,49,35.1999,29,94.4798,24,8.47998,27,10.88,8,5.75999,34,15.92,1,0.399999,18,8.87997,18,141.2,27,26.5599,10,12.24,180,169.84,"Leaf fish 1","Shoal 3","Negative","Positive"
"22","15-18","2.2",6,"Wednesday",2,3,"HA_C1","Control","Ora.Pin","female","a7498","","",1718.41,9.54675,0,0,58,50.5599,37,61.3598,31,8.95997,34,11.44,19,14.96,40,21.1199,5,2.07999,29,9.51998,21,126.8,35,29.5199,15,23.6799,180,175.44,"Shoal 4","Leaf fish 2","Positive","Negative"
"23","15-18","2.3",7,"Wednesday",2,3,"HA_C1","Control","Red.Yel","male","a7563","","",6.73893,0.0374386,1,180,0,0,0,0,0,0,0,0,1,180,0,0,0,0,0,0,0,0,0,0,1,180,180,0,"Leaf fish 3","Big zf 3","Negative","Positive"
"24","15-18","2.4",8,"Wednesday",2,3,"HA_C1","Control","Ora.Bro","male","a7152","","",1403.48,7.80404,1,0.08,49,33.5199,35,108,18,4.55999,22,7.43998,14,7.03998,28,11.36,6,2.79999,16,4.95999,14,150.08,21,16.4,8,13.2,180,168.16,"Big zf 10 (not 4)","Leaf fish 4","Positive","Negative"
"25","15-18","1.1",1,"Wednesday",1,4,"HA_C1","Control","Gre.Gre","female","a7698","","",1994.38,11.0799,0,0,47,27.9199,28,74.2398,39,11.28,40,17.68,34,14.64,39,16.32,16,7.11998,37,10.8,21,113.92,38,37.3599,18,28.7199,180,173.04,"Dots 1","Shoal 1","Negative","Positive"
"26","15-18","1.2",2,"Wednesday",1,4,"HA_C1","Control","Pin.Ora","male","a7555","","",1343.67,7.46484,0,0,40,39.9199,26,80.4798,15,11.28,19,15.44,6,6.95998,26,17.04,1,0.559999,12,8.31998,14,131.92,19,35.2799,6,12.8,180,177.04,"Shoal 2","Dots 2","Positive","Negative"
"27","15-18","1.3",3,"Wednesday",1,4,"HA_C1","Control","Red.Red","female","a6899","","",1430.25,7.94586,0,0,17,18.4,3,6.71998,45,38.2399,53,45.2799,7,5.99998,42,39.8399,0,0,26,25.5199,23,51.5199,36,107.76,13,20.7199,180,178.56,"Dots 3","Big zf 1","Negative","Positive"
"28","15-18","1.4",4,"Wednesday",1,4,"HA_C1","Control","Pur.Yel","male","a7272","","",1319.23,7.32909,1,0.079999,32,34.7199,22,78.7998,21,7.67998,23,11.92,22,14.88,23,13.6,12,9.99998,20,8.39998,11,123.04,20,26.3999,10,30.5599,180,170.08,"Big zf 2","Dots 4","Positive","Negative"
"29","15-18","2.1",5,"Wednesday",2,4,"HA_C1","Control","Ora.Bla","male","a7403","","",1316,7.31111,0,0,27,13.6,16,139.04,9,2.71999,13,7.67998,7,3.91999,19,8.07998,3,2.08,8,2.87999,8,158,11,13.84,4,7.75998,180,166,"Leaf fish 1","Shoal 3","Negative","Positive"
"30","15-18","2.2",6,"Wednesday",2,4,"HA_C1","Control","Whi.Pur","female","a7376","","",1510,8.38889,0,0,45,51.3599,22,40.0799,33,17.92,39,17.28,13,11.36,44,25.2799,2,1.83999,26,14.88,19,109.76,34,47.5199,16,22.7199,180,176.96,"Shoal 4","Leaf fish 2","Positive","Negative"
"31","15-18","2.3",7,"Wednesday",2,4,"HA_C1","Control","Bro.Bla","female","a7082","","",477.844,2.6547,3,116.64,2,0.639999,1,1.28,25,14.64,13,7.03998,13,17.68,4,1.35999,1,0.08,28,137.28,2,2.63999,19,109.12,17,68.2398,180,52.8799,"Leaf fish 3","Big zf 3","Negative","Positive"
"32","15-18","2.4",8,"Wednesday",2,4,"HA_C1","Control","Yel._","male","a7475","","",623.249,3.4625,4,0.319999,7,5.67999,6,172.72,1,0.239999,1,0.239999,0,0,2,0.4,0,0,1,0.719999,1,178.72,1,0.639998,1,0.639999,180,127.28,"Big zf 10 (not 4)","Leaf fish 4","Positive","Negative"
"33","15-18","1.1",1,"Wednesday",1,5,"HA_C1","Control","Blu.Blu","female","a7659","","",1351.62,7.50902,0,0,51,45.3599,26,72.4798,15,7.43998,26,15.44,4,4.31999,42,29.8399,0,0,10,5.11999,17,139.76,22,32.0799,6,8.15998,180,172.56,"Dots 1","Shoal 1","Negative","Positive"
"34","15-18","1.2",2,"Wednesday",1,5,"HA_C1","Control","Blu.Yel","male","a7002","","",1069.31,5.94064,0,0,18,16.96,7,9.83997,36,37.5999,55,50.4799,1,0.32,40,52.4799,0,0,12,12.32,28,54.7999,35,119.6,7,5.59998,180,175.6,"Shoal 2","Dots 2","Positive","Negative"
"35","15-18","1.3",3,"Wednesday",1,5,"HA_C1","Control","Red.Pin","male","a6985","","",1219.8,6.77666,3,8.07998,26,16.8,16,102.32,20,5.03999,19,5.83998,19,18.56,20,6.47999,10,17.84,19,7.11998,11,123.6,20,15.04,10,41.3599,180,148.88,"Dots 3","Big zf 1","Negative","Positive"
"36","15-18","1.4",4,"Wednesday",1,5,"HA_C1","Control","Whi.Blu","male","a7179","","",1406.54,7.81414,0,0,44,47.1999,29,76.7198,16,6.95998,18,9.83997,13,11.2,25,17.28,6,2.95999,15,7.83998,13,136.32,20,23.5199,8,20.1599,180,177.68,"Big zf 2","Dots 4","Positive","Negative"
"37","15-18","2.1",5,"Wednesday",2,5,"HA_C1","Control","Pin.Whi","female","a7281","","",1671.08,9.28381,0,0,50,33.4399,40,102.32,17,4.87999,16,5.35999,18,13.92,18,7.99998,7,4.07999,19,7.99998,9,141.6,17,14.24,10,23.7599,180,178,"Leaf fish 1","Shoal 3","Negative","Positive"
"38","15-18","2.2",6,"Wednesday",2,5,"HA_C1","Control","Bro.Bro","male","a7720","","",1096.34,6.09082,1,0.08,28,21.8399,17,107.44,14,7.11998,16,6.71998,10,6.55998,19,8.55998,5,16.64,12,5.11999,8,135.44,14,17.92,7,26.6399,180,161.36,"Shoal 4","Leaf fish 2","Positive","Negative"
"39","15-18","2.3",7,"Wednesday",2,5,"HA_C1","Control","Yel.Red","female","a8068","","",1227,6.81666,1,0.159999,28,17.92,20,131.92,17,4.63999,17,6.39998,7,5.59999,17,7.83998,0,0,15,5.67998,11,154.88,18,15.52,8,9.59998,180,162.48,"Leaf fish 3","Big zf 3","Negative","Positive"
"40","15-18","2.4",8,"Wednesday",2,5,"HA_C1","Control","Red.Ora","male","a7614","","",1019.24,5.66246,2,0.159999,29,27.0399,19,126.8,11,3.67999,16,7.03998,2,1.52,20,9.03998,0,0,7,4.87999,10,159.76,15,14.96,6,5.27999,180,151.36,"Big zf 10 (not 4)","Leaf fish 4","Positive","Negative"
"41","15-18","1.1",1,"Wednesday",1,6,"HA_T1","Treatment","Ora.Ora","male","a7412","","",1481.27,8.22927,0,0,32,30.6399,17,34.3999,31,16.32,33,24.0799,25,21.9999,32,17.84,11,15.68,30,19.04,15,75.5198,30,54.3999,15,50.0799,180,178,"Dots 1","Shoal 1","Negative","Positive"
"42","15-18","1.2",2,"Wednesday",1,6,"HA_T1","Treatment","_.Pur","female","a6825","","",649.846,3.61026,0,0,12,8.47998,11,164.4,2,0.399999,3,1.12,2,2.31999,3,0.799999,2,2.07999,1,0.399999,2,173.36,2,1.99999,1,4.63999,180,149.12,"Shoal 2","Dots 2","Positive","Negative"
"43","15-18","1.3",3,"Wednesday",1,6,"HA_T1","Treatment","Ora.Ora","female","a7379","","",1315.59,7.30883,2,1.92,40,28.2399,25,84.0798,22,9.51998,21,8.15998,14,24.7999,26,12.4,3,1.44,22,11.36,12,121.84,21,24.2399,10,33.9199,180,158.08,"Dots 3","Big zf 1","Negative","Positive"
"44","15-18","1.4",4,"Wednesday",1,6,"HA_T1","Treatment","Bro.Bro","female","a7662","","",1548.36,8.60204,0,0,50,46.7999,26,40.1599,31,13.6,36,17.84,24,12.72,44,26.6399,11,9.75997,27,12.48,22,105.2,36,43.5999,15,31.1999,180,178.72,"Big zf 2","Dots 4","Positive","Negative"
"45","15-18","2.1",5,"Wednesday",2,6,"HA_T1","Treatment","Ora._","male","a7155","","",1280.36,7.11314,0,0,50,58.4799,31,56.6399,9,7.51998,21,21.1199,3,4.31999,34,27.9199,0,0,6,3.99999,18,135.84,20,37.1999,3,6.95998,180,175.68,"Leaf fish 1","Shoal 3","Negative","Positive"
"46","15-18","2.2",6,"Wednesday",2,6,"HA_T1","Treatment","Ora.Pur","male","a7062","","",603.599,3.35334,5,38.4799,12,17.68,6,27.2799,11,11.76,11,20.7999,14,64.0798,12,9.35998,3,3.27999,16,25.7599,6,50.8799,13,40.8799,8,88.2398,180,114.24,"Shoal 4","Leaf fish 2","Positive","Negative"
"47","15-18","2.3",7,"Wednesday",2,6,"HA_T1","Treatment","Bla.Pur","female","a6925","","",1260.25,7.00143,0,0,34,32.0799,16,21.8399,40,30.6399,34,22.6399,13,14.96,33,21.2799,0,0,33,36.5599,17,68.5598,37,72.6398,20,38.7999,180,165.44,"Leaf fish 3","Big zf 3","Negative","Positive"
"48","15-18","2.4",8,"Wednesday",2,6,"HA_T1","Treatment","Pin.Pin","female","a7550","","",1410.41,7.83565,1,0.08,40,30.2399,27,92.3198,23,8.87997,24,9.35998,17,11.04,26,10.96,9,8.47998,20,8.71998,13,130,23,25.0399,11,24.9599,180,172.24,"Big zf 10 (not 4)","Leaf fish 4","Positive","Negative"
"49","15-18","1.1",1,"Wednesday",1,7,"HA_T1","Treatment","Bla._","male","a7599","","",905.903,5.03281,5,13.2,42,59.1199,22,35.8399,14,11.12,20,16,5,5.83999,31,34.1599,1,0.559999,10,17.36,15,116.32,19,52.0799,5,11.6,180,148.48,"Dots 1","Shoal 1","Negative","Positive"
"50","15-18","1.2",2,"Wednesday",1,7,"HA_T1","Treatment","Blu.Whi","male","a6998","","",1807.91,10.044,0,0,65,51.8399,35,46.5599,35,13.84,38,14.88,17,13.44,49,23.7599,4,3.43999,29,12.24,23,116.08,39,39.4399,16,24.4799,180,177.52,"Shoal 2","Dots 2","Positive","Negative"
"51","15-18","1.3",3,"Wednesday",1,7,"HA_T1","Treatment","Red.Red","male","a7468","","",1264.01,7.0223,0,0,41,32.2399,22,50.7199,18,10.56,28,19.6799,18,21.9999,36,22.7999,9,10.48,15,11.52,19,100.32,25,37.8399,7,41.8399,180,171.52,"Dots 3","Big zf 1","Negative","Positive"
"52","15-18","1.4",4,"Wednesday",1,7,"HA_T1","Treatment","Bro.Yel","female","a7087","","",1102.88,6.12714,5,4.23999,54,57.5999,37,76.6398,15,5.59998,21,12.96,4,4.07999,29,17.44,1,0.16,10,5.51999,15,146.24,22,26.0799,7,7.67998,180,149.28,"Big zf 2","Dots 4","Positive","Negative"
"53","15-18","2.1",5,"Wednesday",2,7,"HA_T1","Treatment","Red.Pin","female","a6894","","",1982.39,11.0526,0,0,59,41.7599,33,82.2398,21,10.64,31,13.84,1,1.12,44,23.6799,0,0,9,6.63998,18,143.28,23,31.9999,5,4.63999,179.92,172.32,"Leaf fish 1","Shoal 3","Negative","Positive"
